well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
M-106,"16th Main Park, JP Nagar",M113,Koramangala-Challaghatta Valley,Mphasis,12.903321,77.596343,12.903364,77.596317,0,0,0,01-07-2025,This wells holes covered by stone,,0,79.85
M-108,"16th Main Park, JP Nagar",M113,Koramangala-Challaghatta Valley,Mphasis,12.903377,77.597072,12.90336,77.596955,0,0,0,01-07-2025,Holes are closed by stone,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F0ece66c1-34f2-436c-a218-fe3be30a3daf%2F20250701_152230-15_23_55.jpg,0,79.85
R-08,"16th Main Park, JP Nagar",M113,Koramangala-Challaghatta Valley,Mphasis,12.926967,77.604247,12.926967,77.604247,8,0,8,01-07-2025,,,0,79.85
B-148,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884268,77.592168,12.884348,77.592197,10,0,10,01-07-2025,,,0,79.85
B-149,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884452,77.592268,12.884343,77.592241,9,0,9,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F47e54ccf-cb5a-4add-a364-014f5a5dd03d%2F20250701_114225-11_43_51.jpg,0,79.85
B-150,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884527,77.592393,12.884452,77.592332,9,5,4,01-07-2025,,,0,79.85
B-152,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884143,77.592328,12.884097,77.592405,10,0,10,01-07-2025,,,0,79.85
B-154,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884283,77.592477,12.884266,77.592468,10.7,0,10.7,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F239417ae-c197-4f18-a4ec-0991c5019783%2F20250701_114738-11_49_43.jpg,0,79.85
B-157,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884047,77.592337,12.884098,77.592376,10,0,10,01-07-2025,,,0,79.85
B-159,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884095,77.592335,12.884119,77.592456,11,2,9,01-07-2025,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F97ebd9f9-5193-4681-9f88-a8612e485bbe%2F20250701_115448-11_54_57.jpg,0,79.85
PW-156,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884005,77.59239,12.884082,77.592405,0,0,0,01-07-2025,Well closed by mettle sheet,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F313894d6-9682-4408-be31-e409bbf6a990%2F20250701_115824-11_59_1.jpg,0,79.85
R-05,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884233,77.59237,12.884241,77.592374,0,0,0,01-07-2025,Well closed by mettle sheet,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F22b4eeb4-33d6-412d-af6f-52bfdceeb824%2F20250701_114504-11_46_13.jpg,0,79.85
R-06,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.884137,77.592323,12.884149,77.592314,0,0,0,01-07-2025,Well closed by mettel sheet,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F199e2f38-c05b-4e06-adde-d56e831abf1a%2F20250701_115107-11_51_58.jpg,0,79.85
M-503,"Badrinath Park, JP Nagar",M141,Koramangala-Challaghatta Valley,Mphasis,12.908048,77.583678,12.90806,77.583674,11.2,0,11.2,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6e38b50a-8986-42fa-9a83-63e17063f966%2F20250701_141232-14_13_10.jpg,0,79.85
M-504,"Badrinath Park, JP Nagar",M141,Koramangala-Challaghatta Valley,Mphasis,12.907868,77.583531,12.907904,77.583668,10.3,0,10.3,01-07-2025,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb1bee259-ac3f-4b03-ad54-8743f4c27325%2F20250701_141158-14_12_4.jpg,0,79.85
M-505,"Badrinath Park, JP Nagar",M141,Koramangala-Challaghatta Valley,Mphasis,12.907974,77.583852,12.907974,77.583852,10.7,0,10.7,01-07-2025,,,0,79.85
M-506,"Badrinath Park, JP Nagar",M141,Koramangala-Challaghatta Valley,Mphasis,12.907995,77.583315,12.907995,77.584007,10,0,10,01-07-2025,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1e903e88-8957-44db-b0f2-9a66f368e808%2F20250701_141010-14_10_17.jpg,0,79.85
M-93,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.910948,77.598918,12.910948,77.598918,10,3,7,01-07-2025,,,0,79.85
