United Way - Bengaluru,,,,,,,,,,
Phase II - Borewell Monitoring,,,,,,,,,,
Combined Measurements Report (October 2025 - January 2026),,,,,,,,,,
SN,Well ID,Water Level from Ground Level (m),Water Level from Ground Level (ft),Date and Time of Measurement,Latitude,Longitude,Location,Borewell Monitoring Status,Zone/Valley,Remark
1,G2D,5.88,19.29,Oct 28 2025 2:38PM,13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
2,G3C,5.96,19.55,Oct 28 2025 1:03PM,13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
3,G3D,3.15,10.33,Oct 28 2025 11:59AM,13.09471157,77.57916328,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,BBMP BORE WELL
4,G3E,,,,13.08327075,77.56510122,"Narashima layout, Vidyaranyapura 7 th main Bus stop",Network issue to use the App due to Jammer active in the area,Hebbal,BBMP BORE WELL
5,G2E,57.32,188.06,Oct 28 2025 11:19AM,13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
6,G2EN,13.17,43.21,Oct 28 2025 11:36AM,13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
7,225,9.11,29.89,Oct 28 2025 12:40PM,13.098901,77.572748,,Done,Hebbal,
8,226,,,,13.098443,77.599606,,"Not in a condition to take reading; nearby, only closed manhole-type borewells were found.  Alternate location required.",Hebbal,
9,224,11.12,36.48,Oct 28 2025 11:08AM,13.091902,77.558181,,Done,Hebbal,
10,G11C,,,,13.02035576,77.56128899,Subedar palya ( opp temple ) Near Shastry memorial school,"Borewell is in the manhole, so reading can’t be taken.",Vrishabhavathi,BBMP BORE WELL
11,G12B,,,,12.99935124,77.57298627,Malleswaram 8 th cross,"Borewell is in the manhole, reading can’t be taken and the Borewell is utilized for the purifier.",Vrishabhavathi,BBMP BORE WELL
12,G11D,,,,12.99967096,77.56349468,"Malleswaram RS gaytrinagar, Ramamohanapuram 5th cross","Borewell is in the manhole, so reading can’t be taken.",Vrishabhavathi,BBMP BORE WELL
13,G11B,31.03,101.80,Oct 26 2025 12:09PM,13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
14,G12C,8.76,28.74,Oct 26 2025 2:14PM,12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
15,G18A,,,,12.97488334,77.57795217,Arka mahaganapathi temple near Janatha bazaar gandhinagar,Permission denied; borewell is inside Panchayath Raj and Commercial Tax campus. Alternate location required.,Vrishabhavathi,BBMP BORE WELL
16,G11E,,,,12.9789024,77.55981867,Gopalpura ( behind minerva mills ) 2nd cross road,Unable to place metal plate for reading. Alternate location require,Vrishabhavathi,BBMP BORE WELL
17,G17C,,,,12.96823443,77.55028081,K.P.Agrahara 10th cross,Unable to place metal plate for reading. Alternate location require,Vrishabhavathi,BBMP BORE WELL
18,G11F,,,,12.97943939,77.53521764,Pwd office near KHB bus stop govindraj nagar,Unable to place metal plate for reading. Alternate location require,Vrishabhavathi,BBMP BORE WELL
19,G18B,,,,12.96369554,77.58140285,"S.J.Park, K.R.Market",Measurement could not be done due to absence of echo,Vrishabhavathi,ABANDONED BORE WELL
20,BW186,,,,13.003,77.563,Public borewell 12 th cross Malleswaram Pumping 2hr morning and evening.,"Borewell is in the manhole, so reading can’t be taken. Alternate location required.",Vrishabhavathi,PUBLIC BORE WELL
21,BW043,17.84,58.53,Oct 25 2025 5:09PM,12.917897,77.650359,,Done,Bommanahalli,
22,BW026,8.63,28.31,Oct 25 2025 12:56PM,12.9091828,77.5879866,,Done,Bommanahalli,
23,BW027,8.21,26.94,Oct 25 2025 12:36PM,12.921,77.5896389,,Done,Bommanahalli,
24,BW029,7.40,24.28,Oct 25 2025 12:25PM,12.924972,77.59025,,Done,Bommanahalli,
25,BW034,3.19,10.47,Oct 25 2025 11:31AM,12.9253057,77.5806544,,Done,Bommanahalli,
26,BW036,13.37,43.86,Oct 25 2025 1:48PM,12.9120531,77.5986893,,Done,Bommanahalli,
27,BW046,19.72,64.70,Oct 25 2025 12:04PM,12.93570521,77.58051786,,Done,Bommanahalli,
28,G24C,,,,12.923,77.603,Gurappanapalya 4th main road,Borewell recently closed; no open borewell nearby.,Bommanahalli,BBMP BORE WELL
29,G24D,,,,12.906,77.596,"House, J.P.nagar, Outer ring road, Near Domino's",Unable to take reading; borewell is 3 feet below ground level.,Bommanahalli,BBMP BORE WELL
30,G24E,33.86,111.09,Oct 25 2025 1:39PM,12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
31,G24F,10.21,33.50,Oct 27 2025 11:45AM,12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
32,G24G,26.76,87.80,Oct 25 2025 10:20AM,12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
33,G25A,44.56,146.19,Oct 25 2025 3:51PM,12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
34,G25B,,,,12.925,77.637,"Jakkasandra, 1st main, 1st cross road",Unable to place metal plate for reading. Alternate location require,Bommanahalli,ABANDONED BORE WELL
35,G25C,9.08,29.79,Oct 25 2025 5:39PM,12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
36,G25D,,,,12.901,77.646,"Soma Sundara palya, Mangammanapalya main road, Near Hosapalaya main road cross","Borewell not found, and no nearby borewell observed.",Bommanahalli,BBMP BORE WELL
37,G25E,21.89,71.82,Oct 27 2025 2:18PM,12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
38,G25FN,,,,12.903,77.63,"BOMMANAHALLI,ICAT",Permission denied; the well is inside Greenage Apartment. Alternate location required.,Bommanahalli,OPEN WELL
